filename, label, prediction1, score1, prediction2, score2
Monkey_Pox___M01_02_101.jpg,Monkey_Pox,Monkey_Pox,0.7826,Others,0.2174
Monkey_Pox___M13_01_102.jpg,Monkey_Pox,Others,0.7826,Monkey_Pox,0.2174
Monkey_Pox___M20_01_103.jpg,Monkey_Pox,Others,0.8959,Monkey_Pox,0.1041
Monkey_Pox___M21_02_104.jpg,Monkey_Pox,Monkey_Pox,0.6311,Others,0.3689
Monkey_Pox___M25_02_105.jpg,Monkey_Pox,Others,0.7977,Monkey_Pox,0.2023
Monkey_Pox___M34_01_106.jpg,Monkey_Pox,Monkey_Pox,0.6009,Others,0.3991
Monkey_Pox___M35_02_107.jpg,Monkey_Pox,Others,0.8618,Monkey_Pox,0.1382
Monkey_Pox___M43_02_108.jpg,Monkey_Pox,Others,0.9854,Monkey_Pox,0.0146
Monkey_Pox___M48_01_109.jpg,Monkey_Pox,Monkey_Pox,0.7447,Others,0.2553
Monkey_Pox___M51_02_110.jpg,Monkey_Pox,Others,0.841,Monkey_Pox,0.159
Others___NM02_01_101.jpg,Others,Others,0.9072,Monkey_Pox,0.0928
Others___NM08_01_102.jpg,Others,Others,0.9547,Monkey_Pox,0.0453
Others___NM23_01_103.jpg,Others,Others,0.9935,Monkey_Pox,0.0065
Others___NM40_01_104.jpg,Others,Others,0.9373,Monkey_Pox,0.0627
Others___NM62_01_105.jpg,Others,Others,0.7192,Monkey_Pox,0.2808
Others___NM69_01_106.jpg,Others,Others,0.6545,Monkey_Pox,0.3455
Others___NM78_01_107.jpg,Others,Others,0.9186,Monkey_Pox,0.0814
Others___NM99_01_108.jpg,Others,Others,0.9035,Monkey_Pox,0.0965
Others___NM99_02_109.jpg,Others,Others,0.8506,Monkey_Pox,0.1494
